game_id,game_date,y_true,y_prob,y_pred,manual_prob_home,final_prob_home,model_eval_source,home_team,away_team,selected_side,edge_bucket,odds_quality_status,model_source
824580,2026-06-28,0,0.4466365458522424,0,0.6463,0.6012,temporary_time_ordered_logistic_eval,White Sox,Royals,,,OK,ml
824420,2026-06-29,0,0.46728294152488015,0,0.4721,0.4718,temporary_time_ordered_logistic_eval,Guardians,Rangers,,,UNAVAILABLE,ml
824822,2026-06-29,0,0.4849758909751749,0,0.4448,0.506,temporary_time_ordered_logistic_eval,Orioles,White Sox,,,OK,ml
823444,2026-06-29,0,0.544704058974056,1,0.6397,0.5625,temporary_time_ordered_logistic_eval,Phillies,Pirates,,,OK,ml
823529,2026-06-29,0,0.5355420282353925,1,0.6072,0.5604,temporary_time_ordered_logistic_eval,Yankees,Tigers,,,OK,ml
822792,2026-06-29,1,0.4684163077282078,0,0.5643,0.5276,temporary_time_ordered_logistic_eval,Blue Jays,Mets,,,OK,ml
824741,2026-06-29,1,0.45112758442911505,0,0.6197,0.5741,temporary_time_ordered_logistic_eval,Red Sox,Nationals,,,OK,ml
824662,2026-06-30,1,0.44818312222540185,0,0.5721,0.5253,temporary_time_ordered_logistic_eval,Cubs,Padres,,,UNAVAILABLE,ml
824176,2026-06-30,0,0.4421376983721335,0,0.6933,0.5926,temporary_time_ordered_logistic_eval,Astros,Twins,,,UNAVAILABLE,ml
824339,2026-06-30,0,0.5246599854399756,1,0.2387,0.3492,temporary_time_ordered_logistic_eval,Rockies,Marlins,,,UNAVAILABLE,ml
824986,2026-06-30,0,0.38858287039548267,0,0.3292,0.3795,temporary_time_ordered_logistic_eval,Athletics,Dodgers,,,UNAVAILABLE,ml
823121,2026-06-30,1,0.3582998204847179,0,0.5879,0.5171,temporary_time_ordered_logistic_eval,Mariners,Angels,,,UNAVAILABLE,ml
825065,2026-06-30,1,0.41461500618724256,0,0.4742,0.4648,temporary_time_ordered_logistic_eval,D-backs,Giants,,,UNAVAILABLE,ml
823771,2026-06-29,1,0.47945943777057964,0,0.6642,0.5812,temporary_time_ordered_logistic_eval,Brewers,Reds,,,OK,ml
824907,2026-06-30,0,0.4340297049207938,0,0.5644,0.5457,temporary_time_ordered_logistic_eval,Braves,Cardinals,,,OK,ml
824819,2026-06-30,0,0.4945127661126134,0,0.3787,0.4942,temporary_time_ordered_logistic_eval,Orioles,White Sox,,,OK,ml
824418,2026-06-30,0,0.4679443183861067,0,0.4204,0.4402,temporary_time_ordered_logistic_eval,Guardians,Rangers,,,OK,ml
823445,2026-06-30,1,0.4612756359818233,0,0.7005,0.6243,temporary_time_ordered_logistic_eval,Phillies,Pirates,,,OK,ml
823528,2026-06-30,0,0.4860322566972799,0,0.608,0.5411,temporary_time_ordered_logistic_eval,Yankees,Tigers,,,OK,ml
822793,2026-06-30,0,0.49809709840892163,0,0.5554,0.5171,temporary_time_ordered_logistic_eval,Blue Jays,Mets,,,OK,ml
824742,2026-06-30,0,0.48807853287539005,0,0.6294,0.554,temporary_time_ordered_logistic_eval,Red Sox,Nationals,,,OK,ml
823768,2026-06-30,1,0.510039344719143,1,0.6413,0.5706,temporary_time_ordered_logistic_eval,Brewers,Reds,,,OK,ml
824661,2026-07-01,1,0.4819965717708505,0,0.5493,0.5014,temporary_time_ordered_logistic_eval,Cubs,Padres,,,UNAVAILABLE,ml
824175,2026-07-01,1,0.4993781378995878,0,0.5358,0.4975,temporary_time_ordered_logistic_eval,Astros,Twins,,,UNAVAILABLE,ml
824338,2026-07-01,0,0.5511585545665787,1,0.1756,0.3139,temporary_time_ordered_logistic_eval,Rockies,Marlins,,,UNAVAILABLE,ml
824984,2026-07-01,0,0.4815685064311361,0,0.2092,0.3133,temporary_time_ordered_logistic_eval,Athletics,Dodgers,,,SUSPICIOUS,ml
823122,2026-07-01,1,0.45476476830163426,0,0.5397,0.4812,temporary_time_ordered_logistic_eval,Mariners,Angels,,,UNAVAILABLE,ml
825066,2026-07-01,1,0.47437555310462054,0,0.4513,0.4444,temporary_time_ordered_logistic_eval,D-backs,Giants,,,UNAVAILABLE,ml
824096,2026-06-30,0,0.47752957026410087,0,0.4332,0.4446,temporary_time_ordered_logistic_eval,Royals,Rays,,,OK,ml
822791,2026-07-01,1,0.49226238338986544,0,0.5662,0.5031,temporary_time_ordered_logistic_eval,Blue Jays,Mets,,,OK,ml
824419,2026-07-01,1,0.4610815984059198,0,0.4327,0.4535,temporary_time_ordered_logistic_eval,Guardians,Rangers,,,OK,ml
824740,2026-07-01,0,0.4838770978577716,0,0.6369,0.5589,temporary_time_ordered_logistic_eval,Red Sox,Nationals,,,OK,ml
823530,2026-07-01,0,0.5374349056681624,1,0.5162,0.5083,temporary_time_ordered_logistic_eval,Yankees,Tigers,,,OK,ml
824660,2026-07-01,1,0.4677346201264233,0,0.5748,0.5611,temporary_time_ordered_logistic_eval,Cubs,Padres,,,OK,ml
824905,2026-07-01,1,0.48260500573124077,0,0.4939,0.4914,temporary_time_ordered_logistic_eval,Braves,Cardinals,,,OK,ml
824818,2026-07-01,1,0.4602546055722635,0,0.4573,0.5049,temporary_time_ordered_logistic_eval,Orioles,White Sox,,,OK,ml
824174,2026-07-02,0,0.4839077857542138,0,0.5544,0.3704,temporary_time_ordered_logistic_eval,Astros,Twins,,,OK,ml
823767,2026-07-02,1,0.48649556478015354,0,0.6833,0.5772,temporary_time_ordered_logistic_eval,Brewers,Reds,,,UNAVAILABLE,ml
824337,2026-07-02,1,0.5994530158988379,1,0.1744,0.3758,temporary_time_ordered_logistic_eval,Rockies,Marlins,,,OK,ml
824985,2026-07-02,1,0.4205355274733202,0,0.2887,0.3647,temporary_time_ordered_logistic_eval,Athletics,Dodgers,,,OK,ml
825064,2026-07-02,0,0.490646722794628,0,0.4279,0.4551,temporary_time_ordered_logistic_eval,D-backs,Giants,,,OK,ml
824094,2026-07-01,0,0.4726640106724752,0,0.4419,0.4411,temporary_time_ordered_logistic_eval,Royals,Rays,,,OK,ml
823446,2026-07-01,1,0.4817312225665651,0,0.6726,0.5687,temporary_time_ordered_logistic_eval,Phillies,Pirates,,,OK,ml
