game_id,game_date,start_time,captured_at,home_team,away_team,home_lag30_winrate,away_lag30_winrate,lag30_winrate_diff,home_lag30_runs_for_avg,away_lag30_runs_for_avg,home_lag30_runs_against_avg,away_lag30_runs_against_avg,lag30_runs_diff,home_rest_days,away_rest_days,rest_diff,home_back2back,away_back2back,back2back_diff,home_games_last_3d,away_games_last_3d,games_last_3d_diff,home_games_last_7d,away_games_last_7d,games_last_7d_diff,rest_pressure_diff,home_log5_strength,away_log5_strength,log5_prob,home_elo_momentum_7d,away_elo_momentum_7d,elo_momentum_7d,home_elo_momentum_30d,away_elo_momentum_30d,elo_momentum_30d,team_form_source_status,team_form_reason,team_form_captured_at
822892,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T23:08:37.410209+00:00,Texas Rangers,Cleveland Guardians,0.5185,0.6667,-0.1481,4.3704,4.1852,3.8889,3.6296,-0.0741,2,1,1,False,True,-1,2,3,-1,6,6,0,0.85,0.5185,0.6667,0.35,0.3333,0.0,0.3333,0.0185,0.1667,-0.1481,ok,"recent_schedule_notes=Texas Rangers:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
822893,2026-05-30,2026-05-30T20:05:00+00:00,2026-05-30T19:14:08.902169+00:00,Texas Rangers,Kansas City Royals,0.4231,0.3704,0.0527,4.0,3.2963,4.1923,4.6296,1.141,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.4231,0.3704,0.5549,-0.2143,-0.1667,-0.0476,-0.0769,-0.1296,0.0527,ok,"recent_schedule_notes=Texas Rangers:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
822895,2026-05-31,2026-05-31T18:35:00+00:00,2026-05-31T18:01:13.612831+00:00,Texas Rangers,Kansas City Royals,0.4444,0.3704,0.0741,4.1111,3.4074,4.2593,4.6667,1.1111,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.4444,0.3704,0.5763,-0.0714,-0.3333,0.2619,-0.0556,-0.1296,0.0741,ok,"recent_schedule_notes=Texas Rangers:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
822971,2026-06-02,2026-06-02T22:40:00+00:00,2026-06-02T21:54:22.349462+00:00,Tampa Bay Rays,Detroit Tigers,0.64,0.25,0.39,5.04,3.0714,4.56,4.75,2.1586,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.64,0.25,0.8421,-0.1667,-0.2143,0.0476,0.14,-0.25,0.39,ok,"recent_schedule_notes=Tampa Bay Rays:ok,Detroit Tigers:ok",2026-06-07T06:21:57.358755+00:00
822973,2026-06-03,2026-06-03T17:10:00+00:00,2026-06-03T14:02:07.840520+00:00,Tampa Bay Rays,Detroit Tigers,0.6,0.25,0.35,4.96,3.1071,4.84,4.7143,1.7271,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.6,0.25,0.8182,-0.1667,-0.0714,-0.0952,0.1,-0.25,0.35,ok,"recent_schedule_notes=Tampa Bay Rays:ok,Detroit Tigers:ok",2026-06-07T06:21:57.358755+00:00
822974,2026-06-01,2026-06-01T22:40:00+00:00,2026-06-01T21:56:45.773595+00:00,Tampa Bay Rays,Detroit Tigers,0.68,0.25,0.43,4.88,2.8929,4.2,4.4643,2.2514,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.68,0.25,0.8644,-0.1667,-0.3333,0.1667,0.18,-0.25,0.43,ok,"recent_schedule_notes=Tampa Bay Rays:ok,Detroit Tigers:ok",2026-06-07T06:21:57.358755+00:00
822975,2026-05-30,2026-05-30T20:10:00+00:00,2026-05-30T19:14:08.902169+00:00,Tampa Bay Rays,Los Angeles Angels,0.7083,0.3846,0.3237,4.875,3.4231,3.7083,5.2692,3.0128,1,1,0,True,True,0,2,3,-1,5,6,-1,0.5,0.7083,0.3846,0.7953,-0.3,0.1667,-0.4667,0.2083,-0.1154,0.3237,ok,"recent_schedule_notes=Tampa Bay Rays:ok,Los Angeles Angels:ok",2026-06-07T06:21:57.358755+00:00
822976,2026-05-31,2026-05-31T17:40:00+00:00,2026-05-31T16:07:50.641249+00:00,Tampa Bay Rays,Los Angeles Angels,0.68,0.4074,0.2726,4.8,3.8148,4.12,5.1852,2.0504,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.68,0.4074,0.7556,-0.3333,0.1667,-0.5,0.18,-0.0926,0.2726,ok,"recent_schedule_notes=Tampa Bay Rays:ok,Los Angeles Angels:ok",2026-06-07T06:21:57.358755+00:00
823047,2026-06-07,2026-06-07T18:15:00+00:00,2026-06-07T06:03:27.872397+00:00,St. Louis Cardinals,Cincinnati Reds,0.48,0.44,0.04,3.88,4.64,4.04,5.4,0.6,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.48,0.44,0.5402,0.1667,-0.1667,0.3333,-0.02,-0.06,0.04,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Cincinnati Reds:ok",2026-06-07T06:21:57.358755+00:00
823048,2026-06-06,2026-06-06T18:15:00+00:00,2026-06-06T13:40:39.003341+00:00,St. Louis Cardinals,Cincinnati Reds,0.48,0.44,0.04,3.72,4.56,3.88,5.48,0.76,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.48,0.44,0.5402,0.0,-0.1667,0.1667,-0.02,-0.06,0.04,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Cincinnati Reds:ok",2026-06-07T06:21:57.358755+00:00
823049,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T23:08:37.410209+00:00,St. Louis Cardinals,Cincinnati Reds,0.44,0.44,0.0,3.4,4.68,4.0,5.36,0.08,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.44,0.44,0.5,0.0,-0.1667,0.1667,-0.06,-0.06,0.0,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Cincinnati Reds:ok",2026-06-07T06:21:57.358755+00:00
823050,2026-06-01,2026-06-01T23:45:00+00:00,2026-06-01T23:03:22.306671+00:00,St. Louis Cardinals,Texas Rangers,0.48,0.4444,0.0356,3.4,4.1481,3.88,4.2222,-0.4059,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.48,0.4444,0.5357,-0.1667,0.0714,-0.2381,-0.02,-0.0556,0.0356,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Texas Rangers:ok",2026-06-07T06:21:57.358755+00:00
823051,2026-06-03,2026-06-03T23:45:00+00:00,2026-06-03T23:43:03.467080+00:00,St. Louis Cardinals,Texas Rangers,0.44,0.5185,-0.0785,3.44,4.4074,4.0,3.963,-1.0044,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.44,0.5185,0.4218,-0.1667,0.2143,-0.381,-0.06,0.0185,-0.0785,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Texas Rangers:ok",2026-06-07T06:21:57.358755+00:00
823052,2026-06-02,2026-06-02T23:45:00+00:00,2026-06-02T23:02:12.073800+00:00,St. Louis Cardinals,Texas Rangers,0.44,0.4815,-0.0415,3.32,4.1852,3.88,4.0741,-0.6711,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.44,0.4815,0.4583,-0.1667,0.2143,-0.381,-0.06,-0.0185,-0.0415,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Texas Rangers:ok",2026-06-07T06:21:57.358755+00:00
823053,2026-05-31,2026-05-31T23:20:00+00:00,2026-05-31T23:09:04.009586+00:00,St. Louis Cardinals,Chicago Cubs,0.48,0.4643,0.0157,3.48,4.0714,3.92,4.5,-0.0114,1,1,0,True,True,0,2,3,-1,5,7,-2,0.65,0.48,0.4643,0.5158,-0.3,-0.0714,-0.2286,-0.02,-0.0357,0.0157,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Chicago Cubs:ok",2026-06-07T06:21:57.358755+00:00
823054,2026-05-30,2026-05-30T23:15:00+00:00,2026-05-30T22:01:24.114016+00:00,St. Louis Cardinals,Chicago Cubs,0.52,0.4444,0.0756,3.84,4.0,3.88,4.6296,0.5896,1,1,0,True,True,0,2,3,-1,6,7,-1,0.5,0.52,0.4444,0.5752,-0.1667,-0.2143,0.0476,0.02,-0.0556,0.0756,ok,"recent_schedule_notes=St. Louis Cardinals:ok,Chicago Cubs:ok",2026-06-07T06:21:57.358755+00:00
823129,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T23:02:12.073800+00:00,Seattle Mariners,New York Mets,0.5926,0.5556,0.037,4.2963,4.7407,3.3333,3.963,0.1852,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5926,0.5556,0.5378,0.5,0.1667,0.3333,0.0926,0.0556,0.037,ok,"recent_schedule_notes=Seattle Mariners:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823130,2026-06-03,2026-06-03T19:40:00+00:00,2026-06-03T18:23:52.453650+00:00,Seattle Mariners,New York Mets,0.6296,0.5185,0.1111,4.5556,4.6667,3.2963,4.2222,0.8148,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.6296,0.5185,0.6122,0.5,0.1667,0.3333,0.1296,0.0185,0.1111,ok,"recent_schedule_notes=Seattle Mariners:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823131,2026-06-01,2026-06-02T01:40:00+00:00,2026-06-01T23:03:22.306671+00:00,Seattle Mariners,New York Mets,0.5556,0.5556,0.0,4.2593,4.7778,3.3704,4.0,0.1111,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5556,0.5556,0.5,0.5,0.1667,0.3333,0.0556,0.0556,0.0,ok,"recent_schedule_notes=Seattle Mariners:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823132,2026-05-30,2026-05-31T02:10:00+00:00,2026-05-30T22:01:24.114016+00:00,Seattle Mariners,Arizona Diamondbacks,0.5,0.5556,-0.0556,4.3462,4.4815,3.6538,3.5556,-0.2336,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5,0.5556,0.4444,0.1667,0.3333,-0.1667,0.0,0.0556,-0.0556,ok,"recent_schedule_notes=Seattle Mariners:ok,Arizona Diamondbacks:ok",2026-06-07T06:21:57.358755+00:00
823133,2026-05-31,2026-05-31T20:10:00+00:00,2026-05-31T20:07:12.119028+00:00,Seattle Mariners,Arizona Diamondbacks,0.5185,0.5556,-0.037,4.3704,4.4815,3.5556,3.2593,-0.4074,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5185,0.5556,0.4628,0.3333,0.1667,0.1667,0.0185,0.0556,-0.037,ok,"recent_schedule_notes=Seattle Mariners:ok,Arizona Diamondbacks:ok",2026-06-07T06:21:57.358755+00:00
823291,2026-06-07,2026-06-07T20:10:00+00:00,2026-06-07T06:03:27.872397+00:00,San Diego Padres,New York Mets,0.4231,0.5185,-0.0954,2.8846,4.5926,3.6538,3.8889,-1.4729,1,1,0,True,True,0,3,2,1,6,6,0,-0.35,0.4231,0.5185,0.4051,-0.3333,0.0,-0.3333,-0.0769,0.0185,-0.0954,ok,"recent_schedule_notes=San Diego Padres:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823292,2026-06-06,2026-06-07T02:10:00+00:00,2026-06-06T13:40:39.003341+00:00,San Diego Padres,New York Mets,0.3846,0.5185,-0.1339,2.8077,4.5926,3.6538,4.0,-1.4387,1,1,0,True,True,0,3,2,1,6,6,0,-0.35,0.3846,0.5185,0.3672,-0.5,0.1667,-0.6667,-0.1154,0.0185,-0.1339,ok,"recent_schedule_notes=San Diego Padres:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823293,2026-06-05,2026-06-06T01:40:00+00:00,2026-06-05T23:08:37.410209+00:00,San Diego Padres,New York Mets,0.4231,0.5185,-0.0954,3.0,4.7778,3.5,4.1852,-1.0926,1,2,-1,True,False,1,3,2,1,6,6,0,-0.85,0.4231,0.5185,0.4051,-0.3333,0.1667,-0.5,-0.0769,0.0185,-0.0954,ok,"recent_schedule_notes=San Diego Padres:ok,New York Mets:ok",2026-06-07T06:21:57.358755+00:00
823373,2026-05-31,2026-05-31T17:35:00+00:00,2026-05-31T16:07:50.641249+00:00,Pittsburgh Pirates,Minnesota Twins,0.5556,0.4815,0.0741,5.1481,4.3704,4.6667,5.1111,1.2222,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5556,0.4815,0.5738,0.2143,-0.2143,0.4286,0.0556,-0.0185,0.0741,ok,"recent_schedule_notes=Pittsburgh Pirates:ok,Minnesota Twins:ok",2026-06-07T06:21:57.358755+00:00
823375,2026-05-30,2026-05-30T20:05:00+00:00,2026-05-30T19:14:08.902169+00:00,Pittsburgh Pirates,Minnesota Twins,0.5185,0.5185,0.0,4.963,4.2963,4.7037,4.7778,0.7407,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5185,0.5185,0.5,0.0714,-0.0714,0.1429,0.0185,0.0185,0.0,ok,"recent_schedule_notes=Pittsburgh Pirates:ok,Minnesota Twins:ok",2026-06-07T06:21:57.358755+00:00
823453,2026-06-07,2026-06-07T17:35:00+00:00,2026-06-07T06:03:27.872397+00:00,Philadelphia Phillies,Chicago White Sox,0.6538,0.6296,0.0242,4.0385,5.5556,3.3077,4.5185,-0.3063,1,1,0,True,True,0,3,2,1,6,6,0,-0.35,0.6538,0.6296,0.5263,0.1667,0.0,0.1667,0.1538,0.1296,0.0242,ok,"recent_schedule_notes=Philadelphia Phillies:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
823454,2026-06-06,2026-06-06T20:05:00+00:00,2026-06-06T13:40:39.003341+00:00,Philadelphia Phillies,Chicago White Sox,0.6538,0.6154,0.0385,3.9615,5.5385,3.5385,4.5769,-0.5385,1,1,0,True,True,0,3,2,1,6,6,0,-0.35,0.6538,0.6154,0.5414,0.3333,0.0,0.3333,0.1538,0.1154,0.0385,ok,"recent_schedule_notes=Philadelphia Phillies:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
823455,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T21:25:18.854859+00:00,Philadelphia Phillies,Chicago White Sox,0.6538,0.6154,0.0385,3.8846,5.3846,3.4231,4.5769,-0.3462,1,2,-1,True,False,1,3,2,1,6,6,0,-0.85,0.6538,0.6154,0.5414,0.1667,0.1667,0.0,0.1538,0.1154,0.0385,ok,"recent_schedule_notes=Philadelphia Phillies:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
823456,2026-06-03,2026-06-03T22:40:00+00:00,2026-06-03T21:48:35.136209+00:00,Philadelphia Phillies,San Diego Padres,0.6538,0.4615,0.1923,3.9231,3.2308,3.2308,3.4615,0.9231,1,1,0,True,True,0,2,2,0,5,5,0,0.0,0.6538,0.4615,0.6879,0.1,-0.3,0.4,0.1538,-0.0385,0.1923,ok,"recent_schedule_notes=Philadelphia Phillies:ok,San Diego Padres:ok",2026-06-07T06:21:57.358755+00:00
823457,2026-06-04,2026-06-04T17:05:00+00:00,2026-06-04T14:58:51.159192+00:00,Philadelphia Phillies,San Diego Padres,0.6538,0.4615,0.1923,4.0,3.2308,3.3077,3.4615,0.9231,1,1,0,True,True,0,2,2,0,5,5,0,0.0,0.6538,0.4615,0.6879,0.1,-0.3,0.4,0.1538,-0.0385,0.1923,ok,"recent_schedule_notes=Philadelphia Phillies:ok,San Diego Padres:ok",2026-06-07T06:21:57.358755+00:00
823460,2026-06-02,2026-06-02T22:40:00+00:00,2026-06-02T21:54:22.349462+00:00,Philadelphia Phillies,San Diego Padres,0.6538,0.5,0.1538,4.0769,3.3077,3.2308,3.4615,1.0,2,2,0,False,False,0,2,2,0,5,5,0,0.0,0.6538,0.5,0.6538,0.1,-0.3,0.4,0.1538,0.0,0.1538,ok,"recent_schedule_notes=Philadelphia Phillies:ok,San Diego Padres:ok",2026-06-07T06:21:57.358755+00:00
823537,2026-06-07,2026-06-07T17:35:00+00:00,2026-06-07T06:03:27.872397+00:00,New York Yankees,Boston Red Sox,0.44,0.4583,-0.0183,4.36,3.9583,3.96,3.6667,0.1083,2,2,0,False,False,0,2,2,0,5,5,0,0.0,0.44,0.4583,0.4815,-0.1,0.1,-0.2,-0.06,-0.0417,-0.0183,ok,"recent_schedule_notes=New York Yankees:ok,Boston Red Sox:ok",2026-06-07T06:21:57.358755+00:00
823538,2026-06-05,2026-06-05T23:05:00+00:00,2026-06-05T21:25:18.854859+00:00,New York Yankees,Boston Red Sox,0.4615,0.44,0.0215,4.4615,3.92,3.9231,3.72,0.3385,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.4615,0.44,0.5217,0.0,0.0,0.0,-0.0385,-0.06,0.0215,ok,"recent_schedule_notes=New York Yankees:ok,Boston Red Sox:ok",2026-06-07T06:21:57.358755+00:00
823539,2026-06-06,2026-06-06T23:35:00+00:00,2026-06-06T13:40:39.003341+00:00,New York Yankees,Boston Red Sox,0.4615,0.44,0.0215,4.5385,3.96,3.8846,3.84,0.5338,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.4615,0.44,0.5217,-0.1667,0.1667,-0.3333,-0.0385,-0.06,0.0215,ok,"recent_schedule_notes=New York Yankees:ok,Boston Red Sox:ok",2026-06-07T06:21:57.358755+00:00
823540,2026-06-03,2026-06-03T23:05:00+00:00,2026-06-03T21:48:35.136209+00:00,New York Yankees,Cleveland Guardians,0.5,0.6296,-0.1296,4.9615,4.1481,3.8846,3.8148,0.7436,1,1,0,True,True,0,2,2,0,5,5,0,0.0,0.5,0.6296,0.3704,0.1,0.1,0.0,0.0,0.1296,-0.1296,ok,"recent_schedule_notes=New York Yankees:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
823541,2026-06-02,2026-06-02T23:05:00+00:00,2026-06-02T23:02:12.073800+00:00,New York Yankees,Cleveland Guardians,0.5385,0.5926,-0.0541,5.2308,3.8519,3.6538,3.9259,1.651,2,2,0,False,False,0,2,2,0,5,5,0,0.0,0.5385,0.5926,0.4451,0.3,-0.1,0.4,0.0385,0.0926,-0.0541,ok,"recent_schedule_notes=New York Yankees:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
823542,2026-06-04,2026-06-04T17:35:00+00:00,2026-06-04T14:58:51.159192+00:00,New York Yankees,Cleveland Guardians,0.4615,0.6667,-0.2051,4.6538,4.2593,4.0385,3.7407,0.0969,1,1,0,True,True,0,2,2,0,5,5,0,0.0,0.4615,0.6667,0.3,-0.1,0.1,-0.2,-0.0385,0.1667,-0.2051,ok,"recent_schedule_notes=New York Yankees:ok,Cleveland Guardians:ok",2026-06-07T06:21:57.358755+00:00
823621,2026-05-31,2026-05-31T17:40:00+00:00,2026-05-31T16:07:50.641249+00:00,New York Mets,Miami Marlins,0.5556,0.3929,0.1627,4.5556,4.0714,4.0741,4.8214,1.2315,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5556,0.3929,0.6589,0.0,-0.1667,0.1667,0.0556,-0.1071,0.1627,ok,"recent_schedule_notes=New York Mets:ok,Miami Marlins:ok",2026-06-07T06:21:57.358755+00:00
823622,2026-05-30,2026-05-30T20:10:00+00:00,2026-05-30T19:14:08.902169+00:00,New York Mets,Miami Marlins,0.5185,0.4074,0.1111,4.4815,4.1852,4.2222,4.7778,0.8519,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5185,0.4074,0.6104,-0.1667,0.0,-0.1667,0.0185,-0.0926,0.1111,ok,"recent_schedule_notes=New York Mets:ok,Miami Marlins:ok",2026-06-07T06:21:57.358755+00:00
823696,2026-06-07,2026-06-07T18:10:00+00:00,2026-06-07T06:03:27.872397+00:00,Minnesota Twins,Kansas City Royals,0.5,0.3333,0.1667,4.2857,3.5185,4.75,4.7407,0.7579,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5,0.3333,0.6667,-0.0714,0.0714,-0.1429,0.0,-0.1667,0.1667,ok,"recent_schedule_notes=Minnesota Twins:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
823697,2026-06-06,2026-06-06T18:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Minnesota Twins,Kansas City Royals,0.5,0.2963,0.2037,4.3929,3.5926,4.8929,4.963,0.8704,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5,0.2963,0.7037,-0.0714,-0.0714,0.0,0.0,-0.2037,0.2037,ok,"recent_schedule_notes=Minnesota Twins:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
823698,2026-06-04,2026-06-04T23:40:00+00:00,2026-06-04T22:20:52.609536+00:00,Minnesota Twins,Kansas City Royals,0.5,0.2963,0.2037,4.4643,3.4074,5.1429,4.7778,0.6918,1,1,0,True,True,0,3,3,0,7,6,1,-0.15,0.5,0.2963,0.7037,-0.2143,-0.1667,-0.0476,0.0,-0.2037,0.2037,ok,"recent_schedule_notes=Minnesota Twins:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
823699,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T23:08:37.410209+00:00,Minnesota Twins,Kansas City Royals,0.4643,0.2963,0.168,4.2857,3.5185,5.3214,4.8889,0.3347,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.4643,0.2963,0.673,-0.2143,-0.0714,-0.1429,-0.0357,-0.2037,0.168,ok,"recent_schedule_notes=Minnesota Twins:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
823700,2026-06-02,2026-06-02T23:40:00+00:00,2026-06-02T23:02:12.073800+00:00,Minnesota Twins,Chicago White Sox,0.5185,0.5926,-0.0741,4.5556,5.1852,5.0,4.4815,-1.1481,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5185,0.5926,0.4254,-0.2143,0.2143,-0.4286,0.0185,0.0926,-0.0741,ok,"recent_schedule_notes=Minnesota Twins:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
823701,2026-06-03,2026-06-03T17:40:00+00:00,2026-06-03T14:02:07.840520+00:00,Minnesota Twins,Chicago White Sox,0.5185,0.5926,-0.0741,4.6296,5.2222,5.037,4.5556,-1.0741,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.5185,0.5926,0.4254,-0.2143,0.2143,-0.4286,0.0185,0.0926,-0.0741,ok,"recent_schedule_notes=Minnesota Twins:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
