odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
6f1d9bf279656356884c4fa9089ec38bdfc7ba56ae98a73f13c722bad588cf34,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,home,,1.74,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
bf4c4a42218aea211a33a21e9b8b6095856871d9a9431e2e9646d91b4292219d,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,away,,2.1,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f79058b1ae7606893c4e2439b5c11644c3bf2647ab88ace2380d201c8d30862e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,BetMGM,betmgm,2026-05-28T08:37:43Z,spread,home,-1.5,2.5,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
43bed3858cf569d3bd8175d3ce52ebf8e8ac5743a12c8ef49fa01a8b26a5f894,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,BetMGM,betmgm,2026-05-28T08:37:43Z,total,over,9.0,2.0,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
0fd21abb123480797ed9371f443c8e581f1aa0e27df5a325508e80d05e3413c7,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T08:39:49.869281Z,510.169,Tigers,Angels,BetMGM,betmgm,2026-05-28T08:37:43Z,total,under,9.0,1.83,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
ac8f9420b28ab81926ce9c8a987798a5fc27ce7f6302527344a88d22a7b37ce4,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,home,,1.77,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
3658e07eae4d8d781f200c80fd4390aadd27748b6c09b581189b0f6473eb499d,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,away,,2.1,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
b6360a191933f03a27486d2d00170ce983c9c5e15da7f7c764502f2cd41bc81d,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,FanDuel,fanduel,2026-05-28T08:39:37Z,spread,home,-1.5,2.52,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
81d891d4a6e1a766c04f60bab6ee3eff2dd19f0461820307a610cf4af3e1d801,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,FanDuel,fanduel,2026-05-28T08:39:37Z,total,over,7.5,1.83,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
f0ccf073a67644e450573c09cc496addbca05303725894654f60bcb53be1aae1,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,FanDuel,fanduel,2026-05-28T08:39:37Z,total,under,7.5,1.98,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
02a717d3f72ed6b8b8e2705c7e0c34d19ad64ba1b3ffb08ea5c1d112ed4edd16,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,home,,1.7,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
52d44b640087e2a1c4bea7fa10a7be0e5253ef1cc57746f83862a9c09701332e,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,away,,2.18,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
0d48a953bb0124739f0be125ff8b3c03d8d0b84897d930ff228f7002b33915f6,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,DraftKings,draftkings,2026-05-28T08:38:58Z,spread,home,-1.5,2.5,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
bb63eae423ade6614eb815881b5388437b346b5bea96d61f97a1a0dce9db43f4,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,DraftKings,draftkings,2026-05-28T08:38:58Z,total,over,8.0,1.95,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
9cc93b29567cedbf8f6a184a827789471dbd869345c478f8172bed3e0564b652,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,DraftKings,draftkings,2026-05-28T08:38:58Z,total,under,8.0,1.87,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
be89ad0985310b908a1078ae256d19ba3bb3655df3f7730ed65cc91084cf3659,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,home,,1.69,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
25477796c315c88da11ec37dfced412a6d7063d4d3098bdab374edcbc2b5b4cd,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,away,,2.2,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
7e96aeacf7dcb078e450d92ae6ef6ccf0e6f609c02d1a208f7d13e90a91d9bb8,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,BetMGM,betmgm,2026-05-28T08:37:43Z,total,over,8.0,1.95,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
05ae2bbc82724df988f772aa690678d900d0f2145f63d76ee5be3b80cace1baa,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T08:39:49.869281Z,570.169,White Sox,Twins,BetMGM,betmgm,2026-05-28T08:37:43Z,total,under,8.0,1.87,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
dd751012aa808a412ade47b568a54b61d0c6fae35fbc9ba18f688478c8d595e2,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,home,,2.18,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
6b1372e0a9f4f4e1e76df87a57564921393e60e358f59b057c352b50496f4a12,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,away,,1.72,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
b2664f639d3de64797a2b7e13a021b5f8f6a2dc21bb4c8a5028ecc2f67e5f2ae,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,FanDuel,fanduel,2026-05-28T08:39:37Z,spread,home,1.5,1.66,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
1d69c78515327c3fae7b2dccbe3fa555c324b2917e12911282113846585ddec0,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,FanDuel,fanduel,2026-05-28T08:39:37Z,total,over,7.5,2.04,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
3a2371f0fba8f248308fe839720fa3353d7e823d305dadae6745a16a8e72dcc7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,FanDuel,fanduel,2026-05-28T08:39:37Z,total,under,7.5,1.78,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
d780e5ecd1fb2a935923ce1a773c8bfc0e4aca97fccd01379574612bd25a344a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,home,,2.19,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
f4bcd3921ea0be2f54524ce99b1ee11c7c7ee200966e7ae52f9d7e456557ce5a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,away,,1.69,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
abd1e27e51d574ec8b033345ce5464361e5f9e0f69b3724f97b3ced7b11f002a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,DraftKings,draftkings,2026-05-28T08:38:58Z,spread,home,1.5,1.7,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
3bfcc3ec431b30a6962164169803cbf79fbbe0ccec17bbe1ba5bc9c078a158fc,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,DraftKings,draftkings,2026-05-28T08:38:58Z,total,over,7.0,1.84,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
ef3eef815587865b49ca8ce436328aef87fe459c18df2d4fbc5cc69dae35ff10,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,DraftKings,draftkings,2026-05-28T08:38:58Z,total,under,7.0,1.99,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
ca551ba61842ec7b71c1a10371970fa9d8668ac1bfbfc83e52a1a49df6054949,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,home,,2.2,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
66bf89a015d08d6d1f5b455cdba170ade1b40cddfa8656086e7ca1e9fa0b3d94,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,away,,1.69,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
7bf596a72e49f9c1de84dfe60d608ec8f9e4d87b466f47820bff1056ff280d37,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,BetMGM,betmgm,2026-05-28T08:37:43Z,spread,home,1.5,1.69,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
c98aaa71490b9b53028b4ab44443fc7bb5167d025c0d6c0632a52a9d5a04e3da,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,BetMGM,betmgm,2026-05-28T08:37:43Z,total,over,7.0,1.77,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
452d0255d8d14e58e935d240ad951aed8baa1c66fa51cea8a3682f5d7e22cba5,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T08:39:49.869281Z,690.169,Red Sox,Braves,BetMGM,betmgm,2026-05-28T08:37:43Z,total,under,7.0,2.05,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
35bf8109483f513d953257b73a196876d15c25d200ca4fd5963c34e9a7f3e29d,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,home,,1.79,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
9743411ef344e35c35910d13432c7260d2e4aa572d8a1fd08068769c3c938b73,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,away,,2.08,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
be69cfd9fc7f2c7c23f1d63b97558fa3686d65d54b8fb5e1ced296fc969abd3f,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T08:39:37Z,spread,home,-1.5,2.64,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
77ca4311dd8c6f335c1d06608ddb6c42db12836ff1a84cbca57fdca0919a21d5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T08:39:37Z,total,over,8.5,1.87,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
4a9f4664c9608295296403b6bf07d756463d9156b9f18f41546fe06f3bc3c289,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T08:39:37Z,total,under,8.5,1.95,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
6951005b0aaa17d11ce3374d19023bd9be901a432ff477e893411007140b179e,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,home,,1.76,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
7bc555764a4b8892747d8d98b8734984d71522b7dd769a5712327bee9687c089,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,away,,2.08,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
02dd4499fb819da55add8d8bf9f9f5151781cf73502295a152020754b445d607,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T08:38:58Z,spread,home,-1.5,2.53,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
2ac11fb6f8f06f7d26cc1aafdfb7388fabdc99461ba9647e6273bb398c551b1f,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T08:38:58Z,total,over,8.5,1.85,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
cab7b60919256e48fcf88fd10b6a7d7fd29b0e25fab90a84ff802704636d7d23,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T08:38:58Z,total,under,8.5,1.98,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
79de40fc623bbba06dcaf9bbe0906a2ddffa3864f336dcd96f5a5dcf5a54e7c2,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,home,,1.74,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
821fbf506665dd7d6a040573541decd22559fe317e9ebaaca4d11a89590806f3,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,away,,2.1,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
b18cedd474b3fdcae7b1aff02aadc8f3410666c292deb8aaf56125d8f5fd40e6,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T08:37:43Z,spread,home,-1.5,2.5,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
419f883fb8154eb785c30531fd6f118707baf559c4753fe40dfb361bfcf615ba,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T08:37:43Z,total,over,8.5,1.85,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
7004a31e788ea97b7f20ab2e4bc30ef296559787d151b88e5b3005c5522586bf,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T08:39:49.869281Z,835.169,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T08:37:43Z,total,under,8.5,1.98,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
6d40e4b5a3d1c465a7e4503ff33e335cca536cb32433f60c66ded6b6d7226d97,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,home,,1.57,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
6b49a6ae3b90559ee708306c47360dafe3e0c529ba9ad3b82d2f7ff419be83db,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,FanDuel,fanduel,2026-05-28T08:39:37Z,moneyline,away,,2.46,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
5985485e68303c407c289caacb1e6334e320f6442a8b89ec8f718a5434b7ed4a,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,FanDuel,fanduel,2026-05-28T08:39:37Z,spread,home,-1.5,2.22,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
dd491242ea4ab8494f12d05550bf2afe5da07f77133eb192835633e4690ff60a,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,FanDuel,fanduel,2026-05-28T08:39:37Z,total,over,7.5,1.95,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
2f232fe07040aed45ac52c66f122bbd0319b7084e6affcc1ec86fe320d880623,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,FanDuel,fanduel,2026-05-28T08:39:37Z,total,under,7.5,1.87,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
64680b0d2aa5aa648fb1f5853b73be5d338cd234f821e6779affd0806dc7a528,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,home,,1.57,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
b61802f436feb27bd0e4ad1e023b366f47b9f9a0a5c0248a3eb519a95483e2da,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,DraftKings,draftkings,2026-05-28T08:38:58Z,moneyline,away,,2.44,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
8e0977f9a5d7ebaec0e256bde9cf68efbbf1715c6677b86e1a6009ba9ca6387b,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,DraftKings,draftkings,2026-05-28T08:38:58Z,spread,home,-1.5,2.28,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
e75f05e6c2026419c2e60f07c70f795e243ff48fafc139486b23f41e6d333f44,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,DraftKings,draftkings,2026-05-28T08:38:58Z,total,over,7.5,1.91,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
c734ced1b708e41cef977bf0a442b8ac274fba2c007adb03b94a5f162be82608,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,DraftKings,draftkings,2026-05-28T08:38:58Z,total,under,7.5,1.92,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
fc9ab8efecb2b350b702ade63188d76b00d54e30d04629aff51e510aabde7f87,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,home,,1.56,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
b6a899877d9fe5964830d49a9eb2f09788b773c84283f7d9d8d7f80779c13fb3,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T08:39:49.869281Z,840.169,Pirates,Cubs,BetMGM,betmgm,2026-05-28T08:37:43Z,moneyline,away,,2.45,OK,,,,True,True,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
