game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
824675,2026-06-02 02:26:37.503439+00:00,xgboost_classifier,0.42195799946784973,0,,Cubs,Athletics,,medium_55_65,away,underdog
824754,2026-06-02 02:26:37.503439+00:00,xgboost_classifier,0.42195799946784973,0,,Red Sox,Orioles,,medium_55_65,away,underdog
824918,2026-06-02 02:26:37.503439+00:00,xgboost_classifier,0.42195799946784973,1,,Braves,Blue Jays,,medium_55_65,away,underdog
825079,2026-06-02 02:26:37.503439+00:00,xgboost_classifier,0.42195799946784973,0,,D-backs,Dodgers,,medium_55_65,away,favorite
822727,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42195799946784973,0,,Nationals,Marlins,,medium_55_65,away,favorite
822973,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42195799946784973,0,,Rays,Tigers,,medium_55_65,away,favorite
823051,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42195799946784973,1,,Cardinals,Rangers,,medium_55_65,away,underdog
823130,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42195799946784973,0,,Mariners,Mets,,medium_55_65,away,underdog
823456,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42195799946784973,1,,Phillies,Padres,,medium_55_65,away,underdog
824511,2026-06-02 02:26:37.503439+00:00,market_no_vig_baseline,0.5429,1,0.5429,Reds,Royals,,low_45_55,home,favorite
824675,2026-06-02 02:26:37.503439+00:00,market_no_vig_baseline,0.5326,0,0.5326,Cubs,Athletics,,low_45_55,home,favorite
824754,2026-06-02 02:26:37.503439+00:00,market_no_vig_baseline,0.5504,0,0.5504,Red Sox,Orioles,,medium_55_65,home,favorite
824918,2026-06-02 02:26:37.503439+00:00,market_no_vig_baseline,0.5417,1,0.5417,Braves,Blue Jays,,low_45_55,home,favorite
825079,2026-06-02 02:26:37.503439+00:00,market_no_vig_baseline,0.3478,0,0.3478,D-backs,Dodgers,,high_65_plus,away,favorite
822727,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.2322,0,0.2322,Nationals,Marlins,,high_65_plus,away,favorite
822973,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.0288489003141959,0,0.0288489003141959,Rays,Tigers,,high_65_plus,away,favorite
823051,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.7143,1,0.7143,Cardinals,Rangers,,high_65_plus,home,favorite
823130,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.5812,0,0.5812,Mariners,Mets,,medium_55_65,home,favorite
823456,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.7549,1,0.7549,Phillies,Padres,,high_65_plus,home,favorite
824511,2026-06-02 02:26:37.503439+00:00,market_residual_model,0.5390141542979314,1,,Reds,Royals,,low_45_55,home,favorite
824675,2026-06-02 02:26:37.503439+00:00,market_residual_model,0.5888899108765848,0,,Cubs,Athletics,,medium_55_65,home,favorite
824754,2026-06-02 02:26:37.503439+00:00,market_residual_model,0.7095784884465487,0,,Red Sox,Orioles,,high_65_plus,home,favorite
824918,2026-06-02 02:26:37.503439+00:00,market_residual_model,0.5312163058683468,1,,Braves,Blue Jays,,low_45_55,home,favorite
825079,2026-06-02 02:26:37.503439+00:00,market_residual_model,0.4774743450160529,0,,D-backs,Dodgers,,low_45_55,away,favorite
822727,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.30837852717226133,0,,Nationals,Marlins,,high_65_plus,away,favorite
822973,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.11448692623051132,0,,Rays,Tigers,,high_65_plus,away,favorite
823051,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.6764514894913644,1,,Cardinals,Rangers,,high_65_plus,home,favorite
823130,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.569107568039038,0,,Mariners,Mets,,medium_55_65,home,favorite
823456,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.887503656832483,1,,Phillies,Padres,,high_65_plus,home,favorite
823540,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.5654126452094395,0,,Yankees,Guardians,,medium_55_65,home,underdog
823701,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.5358801935495309,0,,Twins,White Sox,,low_45_55,home,underdog
823780,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.40752550121684905,0,,Brewers,Giants,,medium_55_65,away,underdog
824024,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.505901885118873,1,,Angels,Rockies,,low_45_55,home,favorite
824188,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.5013273452322489,1,,Astros,Pirates,,low_45_55,home,underdog
824509,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.5029178135259761,0,,Reds,Royals,,low_45_55,home,underdog
824671,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.3017117142372052,0,,Cubs,Athletics,,high_65_plus,away,underdog
824755,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.6471299509817835,1,,Red Sox,Orioles,,medium_55_65,home,underdog
824917,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.35267097460640706,1,,Braves,Blue Jays,,medium_55_65,away,underdog
825077,2026-06-03 00:36:21.906114+00:00,logistic_baseline,0.1346834196438232,0,,D-backs,Dodgers,,high_65_plus,away,favorite
823540,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.42349842173123425,0,,Yankees,Guardians,,medium_55_65,away,favorite
823701,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.42501314132595686,0,,Twins,White Sox,,medium_55_65,away,favorite
823780,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.44733519721721376,0,,Brewers,Giants,,medium_55_65,away,underdog
824024,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.4146845021486957,1,,Angels,Rockies,,medium_55_65,away,underdog
824188,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.42290007270168756,1,,Astros,Pirates,,medium_55_65,away,favorite
824509,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.4492021298231273,0,,Reds,Royals,,medium_55_65,away,favorite
824671,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.44963034332087226,0,,Cubs,Athletics,,medium_55_65,away,underdog
824755,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.41129605415420484,1,,Red Sox,Orioles,,medium_55_65,away,favorite
824917,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.4450549148579924,1,,Braves,Blue Jays,,medium_55_65,away,underdog
825077,2026-06-03 00:36:21.906114+00:00,lightgbm_classifier,0.44008491308869524,0,,D-backs,Dodgers,,medium_55_65,away,favorite
823540,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.4417991638183594,0,,Yankees,Guardians,,medium_55_65,away,favorite
823701,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.46166568994522095,0,,Twins,White Sox,,low_45_55,away,favorite
823780,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.4417991638183594,0,,Brewers,Giants,,medium_55_65,away,underdog
824024,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.45339033007621765,1,,Angels,Rockies,,low_45_55,away,underdog
824188,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.4384600818157196,1,,Astros,Pirates,,medium_55_65,away,favorite
824509,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.4417991638183594,0,,Reds,Royals,,medium_55_65,away,favorite
824671,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.42276960611343384,0,,Cubs,Athletics,,medium_55_65,away,underdog
824755,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.46166568994522095,1,,Red Sox,Orioles,,low_45_55,away,favorite
824917,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.40703803300857544,1,,Braves,Blue Jays,,medium_55_65,away,underdog
825077,2026-06-03 00:36:21.906114+00:00,xgboost_classifier,0.412543922662735,0,,D-backs,Dodgers,,medium_55_65,away,favorite
823540,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.4815,0,0.4815,Yankees,Guardians,,low_45_55,away,favorite
823701,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.2451,0,0.2451,Twins,White Sox,,high_65_plus,away,favorite
823780,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.918448139350752,0,0.918448139350752,Brewers,Giants,,high_65_plus,home,favorite
824024,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.5934,1,0.5934,Angels,Rockies,,medium_55_65,home,favorite
824188,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.492,1,0.492,Astros,Pirates,,low_45_55,away,favorite
824509,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.2708,0,0.2708,Reds,Royals,,high_65_plus,away,favorite
824671,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.7,0,0.7,Cubs,Athletics,,high_65_plus,home,favorite
824755,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.1883,1,0.1883,Red Sox,Orioles,,high_65_plus,away,favorite
824917,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.6951,1,0.6951,Braves,Blue Jays,,high_65_plus,home,favorite
825077,2026-06-03 00:36:21.906114+00:00,market_no_vig_baseline,0.4791,0,0.4791,D-backs,Dodgers,,low_45_55,away,favorite
823540,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.47068265412307564,0,,Yankees,Guardians,,low_45_55,away,favorite
823701,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.2946712068934709,0,,Twins,White Sox,,high_65_plus,away,favorite
823780,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.8728371589281891,0,,Brewers,Giants,,high_65_plus,home,favorite
824024,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.44596610013700355,1,,Angels,Rockies,,medium_55_65,away,underdog
824188,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.5997172096715638,1,,Astros,Pirates,,medium_55_65,home,underdog
824509,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.31292226180418364,0,,Reds,Royals,,high_65_plus,away,favorite
824671,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.5882350121242872,0,,Cubs,Athletics,,medium_55_65,home,favorite
824755,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.2378712068934709,1,,Red Sox,Orioles,,high_65_plus,away,favorite
824917,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.6494890195774372,1,,Braves,Blue Jays,,medium_55_65,home,favorite
825077,2026-06-03 00:36:21.906114+00:00,market_residual_model,0.5080844796777864,0,,D-backs,Dodgers,,low_45_55,home,underdog
823457,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.5944052318481742,1,,Phillies,Padres,,medium_55_65,home,favorite
823542,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.4534069265219801,1,,Yankees,Guardians,,low_45_55,away,favorite
823698,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.40576223808964246,0,,Twins,Royals,,medium_55_65,away,favorite
823779,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.47558095746318013,0,,Brewers,Giants,,low_45_55,away,favorite
824185,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.4771836834795029,0,,Astros,Pirates,,low_45_55,away,underdog
824672,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.2563078309520576,1,,Cubs,Athletics,,high_65_plus,away,underdog
824753,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.5114455993736914,0,,Red Sox,Orioles,,low_45_55,home,favorite
824919,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.38773322797737214,0,,Braves,Blue Jays,,medium_55_65,away,underdog
825076,2026-06-04 01:10:14.010392+00:00,logistic_baseline,0.15213827956226475,1,,D-backs,Dodgers,,high_65_plus,away,favorite
822810,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4818864213238376,0,,Blue Jays,Orioles,,low_45_55,away,underdog
823457,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.4574295418076107,1,,Phillies,Padres,,low_45_55,away,underdog
823542,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.34952694059799216,1,,Yankees,Guardians,,high_65_plus,away,favorite
823698,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.41339567548621736,0,,Twins,Royals,,medium_55_65,away,favorite
823779,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.42643241616772787,0,,Brewers,Giants,,medium_55_65,away,favorite
824185,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.4654350862329572,0,,Astros,Pirates,,low_45_55,away,underdog
824672,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.2959450675756858,1,,Cubs,Athletics,,high_65_plus,away,underdog
824753,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.5395326417803036,0,,Red Sox,Orioles,,low_45_55,home,favorite
824919,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.34506273829446327,0,,Braves,Blue Jays,,high_65_plus,away,underdog
825076,2026-06-04 01:10:14.010392+00:00,lightgbm_classifier,0.34681012598912875,1,,D-backs,Dodgers,,high_65_plus,away,favorite
822810,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4574295418076107,0,,Blue Jays,Orioles,,low_45_55,away,underdog
823457,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.5243234634399414,1,,Phillies,Padres,,low_45_55,home,favorite
823542,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.42551907896995544,1,,Yankees,Guardians,,medium_55_65,away,favorite
823698,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.29417043924331665,0,,Twins,Royals,,high_65_plus,away,favorite
823779,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.3928837776184082,0,,Brewers,Giants,,medium_55_65,away,favorite
824185,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.40529656410217285,0,,Astros,Pirates,,medium_55_65,away,underdog
824672,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.2902925908565521,1,,Cubs,Athletics,,high_65_plus,away,underdog
824753,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.5243234634399414,0,,Red Sox,Orioles,,low_45_55,home,favorite
824919,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.2839564383029938,0,,Braves,Blue Jays,,high_65_plus,away,underdog
825076,2026-06-04 01:10:14.010392+00:00,xgboost_classifier,0.20174893736839294,1,,D-backs,Dodgers,,high_65_plus,away,favorite
822810,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.5243234634399414,0,,Blue Jays,Orioles,,low_45_55,home,favorite
823457,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.9626064420584968,1,0.9626064420584968,Phillies,Padres,,high_65_plus,home,favorite
823542,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.399,1,0.399,Yankees,Guardians,,medium_55_65,away,favorite
823698,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.4909,0,0.4909,Twins,Royals,,low_45_55,away,favorite
823779,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.4397905759162304,0,0.4397905759162304,Brewers,Giants,,medium_55_65,away,favorite
824185,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.7377,0,0.7377,Astros,Pirates,,high_65_plus,home,favorite
824672,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.7301,1,0.7301,Cubs,Athletics,,high_65_plus,home,favorite
824753,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.9711510996858042,0,0.9711510996858042,Red Sox,Orioles,,high_65_plus,home,favorite
824919,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.8946,0,0.8946,Braves,Blue Jays,,high_65_plus,home,favorite
825076,2026-06-04 01:10:14.010392+00:00,market_no_vig_baseline,0.3443,1,0.3443,D-backs,Dodgers,,high_65_plus,away,favorite
822810,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.5859,0,0.5859,Blue Jays,Orioles,,medium_55_65,home,favorite
823457,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.8674551143638356,1,,Phillies,Padres,,high_65_plus,home,favorite
823542,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.3463234602605565,1,,Yankees,Guardians,,high_65_plus,away,favorite
823698,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.5253764465613884,0,,Twins,Royals,,low_45_55,home,underdog
823779,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.37477511002526165,0,,Brewers,Giants,,medium_55_65,away,favorite
824185,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.7551603859331417,0,,Astros,Pirates,,high_65_plus,home,favorite
824672,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.5470842594509766,1,,Cubs,Athletics,,low_45_55,home,favorite
824753,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.99,0,,Red Sox,Orioles,,high_65_plus,home,favorite
824919,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.7291684671783479,0,,Braves,Blue Jays,,high_65_plus,home,favorite
825076,2026-06-04 01:10:14.010392+00:00,market_residual_model,0.3210581665763683,1,,D-backs,Dodgers,,high_65_plus,away,favorite
822810,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.40771588889062893,0,,Blue Jays,Orioles,,medium_55_65,away,underdog
822892,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.42872509449831164,1,,Rangers,Guardians,,medium_55_65,away,favorite
823049,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.44670466744887455,1,,Cardinals,Reds,,medium_55_65,away,underdog
823293,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.42883386679108676,0,,Padres,Mets,,medium_55_65,away,underdog
823455,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4465104518983774,1,,Phillies,White Sox,,medium_55_65,away,underdog
823538,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4563373822167981,0,,Yankees,Red Sox,,low_45_55,away,underdog
823699,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.44043261809866496,1,,Twins,Royals,,medium_55_65,away,favorite
823860,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.43595563929871156,0,,Marlins,Rays,,medium_55_65,away,favorite
823943,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4705110346181072,1,,Dodgers,Angels,,low_45_55,away,unknown
824186,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4460046300669748,1,,Astros,Athletics,,medium_55_65,away,favorite
824271,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.4323375650328987,1,,Tigers,Mariners,,medium_55_65,away,favorite
822892,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.44707995639895476,1,,Rangers,Guardians,,medium_55_65,away,favorite
823049,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.43791177459734204,1,,Cardinals,Reds,,medium_55_65,away,underdog
823293,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4443332663517723,0,,Padres,Mets,,medium_55_65,away,underdog
823455,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4469129827796405,1,,Phillies,White Sox,,medium_55_65,away,underdog
823538,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4748036354829012,0,,Yankees,Red Sox,,low_45_55,away,underdog
823699,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.43163006564549933,1,,Twins,Royals,,medium_55_65,away,favorite
823860,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.45486953489666637,0,,Marlins,Rays,,low_45_55,away,favorite
823943,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4748036354829012,1,,Dodgers,Angels,,low_45_55,away,unknown
824186,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4577819451726068,1,,Astros,Athletics,,low_45_55,away,favorite
824271,2026-06-05 00:07:45.183410+00:00,lightgbm_classifier,0.4340162165884434,1,,Tigers,Mariners,,medium_55_65,away,favorite
822892,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.4929175078868866,1,,Rangers,Guardians,,low_45_55,away,favorite
823049,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.45992258191108704,1,,Cardinals,Reds,,low_45_55,away,underdog
823293,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.40798142552375793,0,,Padres,Mets,,medium_55_65,away,underdog
823455,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.49425065517425537,1,,Phillies,White Sox,,low_45_55,away,underdog
823538,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.5481443405151367,0,,Yankees,Red Sox,,low_45_55,home,favorite
823699,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.3922719955444336,1,,Twins,Royals,,medium_55_65,away,favorite
823860,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.4795506000518799,0,,Marlins,Rays,,low_45_55,away,favorite
823943,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.583779513835907,1,,Dodgers,Angels,,medium_55_65,home,unknown
824186,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.5860569477081299,1,,Astros,Athletics,,medium_55_65,home,underdog
824271,2026-06-05 00:07:45.183410+00:00,xgboost_classifier,0.3495863974094391,1,,Tigers,Mariners,,high_65_plus,away,favorite
822892,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.4328,1,0.4328,Rangers,Guardians,,medium_55_65,away,favorite
823049,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.5514,1,0.5514,Cardinals,Reds,,medium_55_65,home,favorite
823293,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.5402,0,0.5402,Padres,Mets,,low_45_55,home,favorite
823455,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.629,1,0.629,Phillies,White Sox,,medium_55_65,home,favorite
823538,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.5698,0,0.5698,Yankees,Red Sox,,medium_55_65,home,favorite
823699,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.3797,1,0.3797,Twins,Royals,,medium_55_65,away,favorite
823860,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.439,0,0.439,Marlins,Rays,,medium_55_65,away,favorite
824186,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.4909,1,0.4909,Astros,Athletics,,low_45_55,away,favorite
824271,2026-06-05 00:07:45.183410+00:00,market_no_vig_baseline,0.4573,1,0.4573,Tigers,Mariners,,low_45_55,away,favorite
822892,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.47452536176079335,1,,Rangers,Guardians,,low_45_55,away,favorite
823049,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.5924073309540407,1,,Cardinals,Reds,,medium_55_65,home,favorite
823293,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.5575092322523477,0,,Padres,Mets,,medium_55_65,home,favorite
823455,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.6268651886586959,1,,Phillies,White Sox,,medium_55_65,home,favorite
823538,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.6122408945720829,0,,Yankees,Red Sox,,medium_55_65,home,favorite
823699,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.3865468256911537,1,,Twins,Royals,,medium_55_65,away,favorite
823860,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.5251093162523328,0,,Marlins,Rays,,low_45_55,home,underdog
823943,2026-06-05 00:07:45.183410+00:00,market_residual_model,,1,,Dodgers,Angels,,high_65_plus,away,unknown
824186,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.6009144395604507,1,,Astros,Athletics,,medium_55_65,home,underdog
824271,2026-06-05 00:07:45.183410+00:00,market_residual_model,0.47638414122015504,1,,Tigers,Mariners,,low_45_55,away,favorite
824350,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.457259286973383,0,,Rockies,Brewers,,low_45_55,away,favorite
824673,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.5110975835874161,0,,Cubs,Giants,,low_45_55,home,favorite
824914,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.540615043959872,1,,Braves,Pirates,,low_45_55,home,favorite
825073,2026-06-05 00:07:45.183410+00:00,logistic_baseline,0.5369836954570194,0,,D-backs,Nationals,,low_45_55,home,favorite
822808,2026-06-06 06:49:12.996318+00:00,logistic_baseline,0.4864766487206483,1,,Blue Jays,Orioles,,low_45_55,away,favorite
822891,2026-06-06 06:49:12.996318+00:00,logistic_baseline,0.5386274481392748,0,,Rangers,Guardians,,low_45_55,home,favorite
